T:1024
Initial arrays:
Fitness values and corresponding parameters:
Index	Fitness	Parameters (all)
----------------------------------------
0	71.88	20.52 23.08 72.69 61.86 78.69 3.51 42.61 52.33 31.15 98.22 22.45 16.56 46.49 42.93 7.46 18.69 70.66 19.53 11.72 91.93 99.13 10.19 22.61 63.31 29.35 42.98 8.66 64.92 42.03 30.54 34.83 62.55 53.62 7.53 24.41 32.30 11.04 67.03 84.64 42.19 65.24 7.08 58.75 11.73 50.01 66.21 30.43 20.67 85.75 42.14 12.60 84.87 52.33 35.21 48.19 81.69 78.19 56.85 46.61 20.22 87.39 81.44 82.77 41.01 88.97 7.18 73.31 0.01 74.20 57.95 42.19 39.45 65.04 0.94 51.18 15.05 67.16 81.61 35.72 52.90 23.75 48.32 37.78 76.09 83.53 85.96 57.78 61.72 42.81 4.39 81.94 30.20 85.83 64.70 71.21 74.80 
1	99.98	44.52 74.80 46.09 2.47 16.99 85.53 67.51 17.94 36.72 82.55 85.09 18.33 18.27 37.99 42.08 66.59 75.77 18.17 50.12 61.73 75.95 11.84 4.54 80.33 93.78 34.74 66.16 58.48 5.95 40.96 30.36 50.47 15.76 76.45 52.94 32.75 61.98 20.44 50.68 98.70 3.00 35.78 17.03 21.27 73.77 59.11 87.86 49.54 77.28 37.98 11.27 53.22 49.82 15.82 33.56 43.59 50.56 99.72 2.07 56.50 40.68 32.43 6.97 56.43 8.88 59.91 89.18 70.86 80.35 39.87 69.55 83.35 75.64 86.58 4.61 49.41 45.69 92.47 98.95 22.96 30.45 10.23 76.19 80.27 26.05 9.74 23.86 76.60 9.46 25.93 33.10 50.14 58.37 40.07 6.57 67.24 
2	37.43	95.75 38.10 80.33 35.62 7.65 63.67 11.26 94.23 68.29 60.67 39.92 60.76 59.63 62.88 91.21 69.86 39.07 71.48 95.90 48.81 95.34 72.51 58.28 21.27 5.61 8.42 79.64 45.68 14.99 46.88 45.66 10.74 84.98 25.99 46.36 92.64 89.66 57.62 86.87 57.95 18.29 26.79 18.71 77.92 89.67 9.92 47.78 28.74 81.40 43.69 77.56 76.74 16.19 35.84 98.02 21.80 44.25 77.65 67.48 59.24 24.54 13.14 69.98 9.52 39.13 16.34 2.15 28.79 73.96 89.02 86.74 92.25 15.81 5.45 70.18 5.49 15.37 17.96 34.23 96.78 61.64 11.79 73.52 77.84 47.62 71.54 99.64 91.88 49.19 67.12 51.11 73.73 80.26 21.09 83.24 19.39 
3	57.26	85.40 48.18 11.39 74.42 34.92 3.64 90.23 40.37 73.82 95.72 55.74 91.78 29.95 52.52 53.42 41.74 26.04 31.26 89.36 97.58 30.89 81.24 46.77 98.01 32.35 20.49 78.27 53.45 3.74 97.66 90.88 89.13 45.84 2.27 63.55 80.75 5.91 53.79 21.12 79.72 49.51 76.86 71.50 79.46 29.38 24.92 21.19 55.42 56.18 10.56 53.00 87.07 91.79 99.77 85.08 24.15 20.26 63.35 77.59 24.00 61.01 68.47 13.14 6.84 70.74 76.69 87.59 76.64 30.48 8.72 56.37 79.98 85.58 27.87 59.44 14.97 52.79 80.63 70.39 8.97 91.19 23.39 96.04 82.98 23.16 81.12 7.13 43.43 44.47 84.72 67.43 5.47 53.19 80.57 12.31 23.93 
4	90.24	99.91 0.57 87.73 8.62 56.94 67.72 94.20 84.81 27.15 9.17 37.59 7.78 79.56 46.56 98.97 2.95 42.60 81.95 26.12 23.72 89.08 69.54 68.18 73.80 36.97 73.65 27.00 17.54 85.97 50.93 74.79 85.87 51.50 62.53 94.49 8.44 30.24 88.70 93.24 57.40 97.87 30.84 65.18 77.43 77.40 64.15 80.38 20.00 46.10 6.50 43.71 35.18 76.04 11.89 8.98 13.01 85.55 35.98 30.55 71.51 86.90 5.34 57.39 38.40 67.87 51.88 46.84 98.12 40.58 40.08 55.51 38.45 70.91 20.69 15.88 48.31 84.84 96.26 68.31 30.94 2.76 12.02 66.11 78.80 23.92 75.09 91.81 9.46 11.07 22.36 80.98 97.97 27.71 38.36 36.37 95.58 
5	28.35	83.20 93.69 30.82 23.28 49.21 69.27 94.20 69.90 85.15 42.51 54.74 81.41 10.82 85.67 84.18 22.84 51.79 62.98 46.76 26.88 54.79 56.22 37.94 77.15 37.20 35.91 4.86 75.56 72.28 0.44 65.81 55.48 94.13 96.63 78.76 43.34 65.90 72.96 13.24 51.05 15.47 67.97 32.46 26.29 53.65 16.64 49.13 5.43 79.62 95.88 32.31 34.41 52.10 70.25 11.56 89.30 6.16 16.42 64.86 78.44 16.85 30.67 33.92 10.98 27.29 12.68 54.32 93.19 85.64 67.55 44.25 1.10 35.53 76.71 27.39 89.17 93.35 76.52 94.61 72.97 72.40 26.91 7.37 24.50 97.16 18.93 13.80 3.32 35.35 78.66 81.76 52.20 9.32 15.67 63.18 36.62 
6	81.62	17.50 29.81 13.99 85.05 74.06 15.09 20.58 50.77 42.48 9.75 44.12 19.00 4.35 17.08 91.39 31.27 24.45 15.89 28.43 43.38 29.69 31.75 78.73 8.35 13.51 30.93 17.67 29.19 94.11 54.29 57.54 11.60 84.10 71.52 96.65 58.16 86.62 17.23 8.93 29.10 26.98 53.04 48.10 31.33 70.12 39.49 62.60 94.58 55.38 91.03 37.96 85.07 22.79 16.69 93.42 36.30 47.62 11.09 65.48 41.73 65.38 23.02 53.33 49.48 94.55 49.98 7.63 81.16 67.21 16.56 10.26 94.19 69.60 58.36 25.53 39.72 97.85 88.13 34.30 53.24 79.16 72.26 38.31 1.95 88.95 31.73 38.25 36.57 42.82 3.73 78.30 8.20 26.75 31.63 57.67 21.30 
7	16.06	65.31 2.46 48.83 81.87 12.73 43.02 51.47 71.09 68.55 91.19 68.94 56.68 25.49 22.18 35.84 97.75 60.49 37.79 86.71 92.22 76.04 23.28 35.04 79.78 1.58 43.23 6.53 33.21 0.91 27.83 14.83 66.22 30.29 63.66 48.08 43.02 6.69 99.55 14.10 75.24 90.75 83.04 31.92 16.24 5.22 67.77 13.99 65.71 5.56 0.70 57.93 81.60 23.97 92.97 61.38 25.55 36.20 67.91 58.77 37.11 95.74 73.60 3.33 26.03 37.26 51.41 69.05 43.94 50.96 83.15 19.18 41.71 66.20 51.10 57.95 71.42 18.87 71.94 37.13 24.43 72.63 95.05 6.03 96.61 88.02 67.41 22.16 24.22 35.31 80.93 61.33 31.05 54.52 64.65 57.08 91.78 
8	30.07	26.12 35.72 67.03 9.28 54.90 8.74 75.47 6.00 66.69 46.89 24.87 38.62 84.01 49.30 11.26 79.07 55.32 7.87 67.09 22.73 30.03 91.31 58.05 10.95 52.63 89.10 65.48 17.29 46.18 57.25 33.35 72.30 92.97 0.38 81.58 47.88 9.12 57.05 53.88 75.80 3.94 78.75 14.42 87.95 28.04 25.68 67.02 83.37 33.55 34.10 6.10 63.57 25.41 64.15 74.53 78.04 53.24 40.00 95.33 99.42 97.26 28.68 71.72 90.23 29.06 53.30 38.11 38.17 10.35 91.98 13.97 14.28 70.73 28.40 2.23 98.77 54.08 69.25 82.14 87.63 3.35 88.24 51.20 28.76 52.38 25.73 6.81 5.63 65.73 2.13 5.05 62.99 30.81 76.77 53.22 59.87 
