T:1024
Initial arrays:
Fitness values and corresponding parameters:
Index	Fitness	Parameters (all)
----------------------------------------
0	65.07	30.02 9.35 78.25 0.58 5.39 9.51 23.75 90.95 37.68 12.22 17.52 62.52 34.09 53.07 58.02 87.45 60.49 29.40 23.00 17.25 90.27 42.20 41.83 46.61 8.03 24.31 50.08 25.14 3.97 19.05 98.17 34.00 28.40 76.43 34.58 33.79 85.93 58.33 24.74 23.62 70.54 42.25 86.14 4.64 95.33 44.16 92.09 55.81 73.56 15.10 73.07 63.83 57.30 14.89 10.44 65.33 39.20 60.52 90.47 43.18 79.57 88.65 77.18 7.97 
1	59.03	11.75 41.76 51.01 70.08 66.50 74.62 40.62 8.75 60.77 45.26 4.08 4.93 37.35 59.89 78.49 52.45 32.95 42.32 9.75 47.85 52.76 75.08 87.05 13.28 65.55 30.23 92.85 54.19 7.41 0.82 19.27 19.16 42.58 70.27 89.23 9.07 44.90 29.86 17.82 5.66 75.12 21.90 10.59 12.47 81.79 89.08 64.92 14.74 31.40 74.67 62.59 84.16 49.75 49.64 97.44 15.30 79.87 90.29 69.49 87.27 91.10 88.76 6.43 33.68 
2	87.94	95.66 42.75 3.93 25.52 60.58 9.59 0.64 82.48 20.18 13.11 64.26 9.26 78.04 79.01 40.66 52.71 41.59 24.82 2.46 91.23 22.27 17.76 71.10 12.55 87.25 58.37 3.66 76.00 64.80 37.34 35.03 60.46 80.09 38.96 85.98 40.67 48.55 86.63 23.14 68.73 99.74 87.41 78.00 77.78 66.41 18.66 30.49 8.01 43.48 32.94 99.24 65.75 50.70 70.33 78.30 37.94 28.71 81.96 13.95 93.51 19.29 48.98 53.97 99.38 
3	84.01	39.95 40.05 36.50 26.58 63.19 5.23 26.32 50.60 83.23 4.10 17.01 1.88 34.58 25.02 45.37 67.52 24.25 11.11 18.22 94.59 89.41 56.17 23.29 71.37 70.12 16.80 90.66 19.10 70.77 90.04 7.04 10.72 30.09 43.54 37.30 93.29 48.77 63.62 43.89 32.00 67.72 60.90 33.88 2.30 85.92 79.25 69.82 10.17 90.36 88.05 4.76 79.77 44.21 28.06 51.14 14.33 44.86 41.80 33.43 15.63 31.85 40.47 26.35 61.94 
4	5.13	63.65 55.23 32.79 27.28 99.12 64.78 94.99 60.02 98.67 97.29 45.94 77.92 67.12 56.11 68.28 55.16 60.87 48.05 99.38 88.93 99.19 13.71 33.79 41.00 47.14 49.41 72.85 87.61 75.76 34.79 71.62 39.41 90.03 4.41 66.69 89.15 69.20 61.68 49.17 67.86 58.98 95.11 45.78 26.10 51.22 14.06 81.26 12.09 62.11 80.64 1.02 61.30 94.34 34.81 2.30 41.48 84.22 75.15 29.09 59.98 9.94 0.72 99.39 99.97 
5	63.32	66.08 89.11 74.32 27.77 38.28 42.18 86.74 33.39 87.96 12.84 84.61 2.02 94.10 96.70 64.12 74.73 97.72 25.43 69.08 32.52 27.73 10.56 16.74 2.88 39.65 76.72 12.82 40.36 76.11 12.79 45.49 42.19 1.90 19.81 69.96 40.18 61.99 56.70 73.57 49.96 69.54 58.18 51.98 63.64 54.87 16.10 38.38 52.59 41.53 7.45 85.11 69.25 18.01 1.85 72.13 57.66 78.57 84.95 98.02 54.68 97.74 43.51 96.87 99.64 
6	20.17	66.83 39.82 25.32 23.53 13.39 75.27 93.08 71.57 27.25 56.72 26.44 43.35 95.10 79.03 84.88 2.55 64.14 54.13 20.56 65.99 26.26 78.22 44.56 11.21 76.24 99.23 8.94 19.76 96.10 8.58 83.08 62.93 48.40 8.39 86.47 61.80 83.67 79.54 33.36 10.92 36.26 59.80 54.27 31.36 38.83 39.14 33.91 2.97 93.27 54.47 68.96 19.53 32.69 13.52 30.74 8.94 12.75 39.69 28.69 8.85 48.27 11.77 71.79 96.68 
7	75.82	58.25 58.47 3.83 37.80 91.84 14.75 74.06 51.64 69.02 5.42 90.47 8.17 39.32 93.44 1.44 93.80 62.40 20.97 26.49 75.92 51.72 35.43 88.67 91.40 64.12 97.52 39.68 75.89 69.31 36.35 96.05 27.56 94.82 99.89 65.36 86.66 14.64 39.41 38.30 83.66 44.83 28.77 91.83 84.15 22.21 93.27 77.95 84.61 14.25 4.44 60.53 65.96 39.87 49.19 57.37 3.98 46.71 97.04 79.87 16.02 33.39 75.93 43.58 28.22 
8	54.49	8.94 14.88 90.46 48.35 53.18 74.12 93.18 81.95 65.95 77.34 4.16 59.22 55.29 88.77 73.47 59.73 49.29 39.43 99.59 98.49 96.80 3.58 45.20 93.85 83.45 61.22 27.24 59.38 4.80 55.46 35.20 13.74 70.34 25.66 62.09 23.51 99.78 55.28 5.46 65.74 32.61 9.62 24.96 87.90 98.39 98.43 47.63 47.68 37.87 47.22 46.17 34.67 50.80 91.37 28.51 34.25 52.59 55.76 93.63 57.40 11.21 28.83 71.14 81.55 
